code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ABW,37.53,37.53,37.53,37.48,37.48,37.48,37.48,37.48,37.48,37.48,37.48,37.53,37.57,37.56,37.61,37.65,37.70,37.74,37.84,37.88,37.88,37.92,37.92,37.92,37.91,38.02,37.78,37.96,38.20,38.83,39.53,39.53,39.48,39.65,39.42,39.83,42.23,41.78,44.49,44.26,43.36,43.26
AFG,15.66,16.47,16.11,16.52,16.62,17.43,17.43,17.53,17.84,18.05,18.29,18.25,18.44,18.65,18.55,18.40,18.66,18.76,18.85,18.96,19.21,19.28,19.28,19.45,19.34,19.56,19.62,19.71,19.71,20.10,20.09,20.13,20.17,23.17,23.48,27.02,27.32,27.26,27.77,28.67,29.69,29.91
ALB,24.13,24.13,24.78,24.97,24.81,24.78,24.63,24.53,24.44,24.44,24.83,24.82,24.95,24.76,23.72,23.56,23.44,23.45,23.61,23.90,23.93,26.75,32.30,32.02,35.94,35.92,36.52,37.34,38.63,39.30,39.30,42.77,45.40,46.35,47.04,48.11,50.59,52.99,55.45,58.41,59.05,56.81
ARG,42.79,42.94,43.32,43.33,42.92,43.19,43.35,43.88,44.34,44.62,44.59,45.49,44.97,45.86,46.36,46.47,49.12,48.58,48.00,49.47,47.86,50.01,51.99,55.87,57.88,60.53,61.27,62.30,63.64,64.06,64.38,62.32,63.41,62.13,62.49,60.70,60.82,60.67,60.13,59.39,59.30,58.38
AUS,54.77,58.82,59.33,60.50,60.86,66.50,67.57,67.95,68.37,68.54,68.55,68.85,68.78,69.54,69.79,70.47,71.21,71.99,73.50,73.79,74.54,74.75,76.44,77.29,78.84,78.99,78.44,79.01,79.95,80.44,81.73,82.14,81.36,81.90,81.70,81.84,82.75,83.23,81.35,82.79,82.96,82.93
AUT,57.06,57.27,57.52,58.69,59.76,59.86,60.31,70.06,70.57,71.39,72.66,73.61,73.77,73.45,74.74,75.77,76.72,76.86,76.95,77.42,78.05,81.49,81.75,82.49,83.78,85.09,86.39,87.89,88.77,89.97,91.51,91.36,90.57,90.95,91.01,91.17,90.99,92.00,91.34,90.98,90.57,90.48
AZE,28.67,28.67,28.67,28.67,28.64,28.64,28.64,28.64,28.64,28.61,28.61,28.66,28.71,28.81,28.86,28.88,28.93,29.03,29.08,29.08,29.18,29.42,33.48,34.10,32.97,34.08,37.56,39.25,40.17,44.34,48.35,49.50,52.12,51.51,54.86,55.34,55.39,57.00,55.96,55.20,55.93,56.55
BDI,15.25,15.39,15.68,16.11,16.18,16.16,16.47,17.19,17.29,17.63,17.68,17.92,18.29,19.62,18.92,19.07,19.58,19.89,19.59,19.32,18.91,19.24,19.91,20.10,19.78,20.84,21.76,22.47,21.80,23.26,24.96,24.93,24.50,26.10,26.56,27.35,27.50,32.18,32.18,32.70,32.07,32.12
BEL,68.40,68.41,68.54,69.01,69.30,68.99,69.38,69.68,73.14,73.56,73.63,74.46,75.00,75.58,80.98,81.64,81.63,81.53,81.49,81.76,81.63,83.81,85.88,87.32,88.36,88.88,89.76,90.78,90.36,90.79,92.04,91.56,91.60,91.56,91.85,91.64,91.90,92.50,92.34,92.12,92.00,91.61
BEN,16.04,16.49,16.70,17.11,17.15,18.25,18.23,19.01,19.13,19.39,19.25,19.94,21.38,22.67,24.08,24.10,24.03,23.24,22.55,21.74,21.96,24.16,23.79,24.51,25.85,30.98,31.42,32.54,34.22,35.72,36.45,36.68,36.59,37.20,40.07,39.97,40.84,43.14,42.15,42.77,42.68,41.79
